Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Baddegama Station,January,1,0.0,4.3,0.0,2.17,0.0,2.77,0.0,4.25,0.0,3.6,Gin
Baddegama Station,January,2,0.0,5.17,0.0,4.6,0.0,3.5,0.0,3.09,0.0,4.75,Gin
Baddegama Station,January,3,58.27,4.3,69.08,3.69,185.08,6.0,28.18,2.87,51.45,2.08,Gin
Baddegama Station,January,4,0.0,3.73,0.0,2.73,0.0,3.89,0.0,3.61,0.0,5.16,Gin
Baddegama Station,January,5,0.0,4.03,0.0,3.57,0.0,4.23,0.0,4.36,0.0,3.47,Gin
Baddegama Station,January,6,0.0,2.97,0.0,1.6,0.0,4.27,0.0,1.99,0.0,3.89,Gin
Baddegama Station,January,7,0.0,1.61,0.0,2.8,0.0,3.52,0.0,3.15,0.0,2.56,Gin
Baddegama Station,January,8,0.0,2.58,0.0,5.07,0.0,3.47,0.0,3.99,0.0,5.5,Gin
Baddegama Station,January,9,0.0,2.76,0.0,2.89,0.0,1.91,0.0,3.59,0.0,5.06,Gin
Baddegama Station,January,10,38.88,4.6,64.07,2.18,86.09,6.0,38.64,3.94,85.2,5.93,Gin
Baddegama Station,January,11,0.0,3.37,0.0,1.85,0.0,5.27,0.0,4.55,0.0,4.01,Gin
Baddegama Station,January,12,0.0,5.14,0.0,4.44,0.0,3.44,0.0,1.67,0.0,4.5,Gin
Baddegama Station,January,13,0.0,3.46,0.0,4.78,0.0,2.14,0.0,4.03,0.0,3.65,Gin
Baddegama Station,January,14,0.0,2.28,0.0,2.78,0.0,4.34,0.0,1.54,0.0,4.32,Gin
Baddegama Station,January,15,93.26,6.0,18.14,4.2,22.66,2.61,16.07,4.76,56.55,4.86,Gin
Baddegama Station,January,16,131.65,3.46,70.51,3.11,68.45,2.01,53.76,3.91,62.9,4.27,Gin
Baddegama Station,January,17,0.0,2.06,0.0,1.87,0.0,1.61,0.0,4.28,0.0,5.32,Gin
Baddegama Station,January,18,0.0,2.18,0.0,1.61,0.0,4.94,0.0,2.54,0.0,2.78,Gin
